Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2023-01-07,3.7,3.69,3.64,3.57,3.54,3.55,3.68,3.9,3.59,3.7,3.44,5.22,3.85,2.12
2023-01-08,3.7,3.69,3.64,3.57,3.54,3.55,3.68,3.9,3.59,3.7,3.44,5.22,3.85,2.12
2023-01-09,3.6,3.58,3.52,3.48,3.46,3.46,3.68,3.79,3.58,3.59,3.44,5.22,3.85,2.12
2023-01-10,3.58,3.57,3.49,3.46,3.48,3.48,3.68,3.75,3.58,3.58,3.44,5.22,3.85,2.12
2023-01-11,3.54,3.5,3.44,3.42,3.43,3.45,3.68,3.71,3.59,3.56,3.44,5.22,3.77,2.12
2023-01-12,3.49,3.46,3.39,3.39,3.43,3.42,3.68,3.62,3.56,3.49,3.44,5.22,3.77,2.12
2023-01-13,3.45,3.4,3.3,3.33,3.39,3.34,3.34,3.56,3.56,3.42,3.44,5.22,3.69,2.12
2023-01-14,3.45,3.4,3.3,3.33,3.39,3.34,3.34,3.56,3.56,3.42,3.44,5.22,3.69,2.12
2023-01-15,3.45,3.4,3.3,3.33,3.39,3.34,3.34,3.56,3.56,3.42,3.44,5.22,3.69,2.12
2023-01-16,3.43,3.43,3.35,3.34,3.36,3.38,3.34,3.53,3.57,3.44,3.44,5.22,3.71,2.12
2023-01-17,3.47,3.48,3.42,3.4,3.41,3.4,3.33,3.6,3.55,3.44,3.44,5.22,3.68,2.12
2023-01-18,3.41,3.41,3.35,3.35,3.36,3.34,3.26,3.56,3.52,3.41,3.44,5.22,3.68,2.12
2023-01-19,3.3,3.3,3.25,3.24,3.26,3.22,3.16,3.42,3.51,3.35,3.44,5.22,3.6,2.12
2023-01-20,3.38,3.31,3.28,3.27,3.25,3.25,3.13,3.44,3.47,3.39,3.47,5.22,3.6,2.12
2023-01-21,3.38,3.31,3.28,3.27,3.25,3.25,3.13,3.44,3.47,3.39,3.47,5.22,3.6,2.12
2023-01-22,3.38,3.31,3.28,3.27,3.25,3.25,3.13,3.44,3.47,3.39,3.47,5.22,3.6,2.12
2023-01-23,3.38,3.31,3.28,3.27,3.25,3.25,3.13,3.44,3.47,3.39,3.47,5.22,3.6,2.12
2023-01-24,3.38,3.31,3.28,3.27,3.25,3.25,3.13,3.44,3.47,3.39,3.47,5.22,3.6,2.12
2023-01-25,3.33,3.31,3.26,3.25,3.25,3.25,3.18,3.43,3.47,3.39,3.47,5.22,3.58,2.12
2023-01-26,3.34,3.28,3.23,3.19,3.26,3.26,3.23,3.42,3.46,3.4,3.47,5.22,3.58,2.12
2023-01-27,3.39,3.32,3.27,3.28,3.29,3.29,3.21,3.46,3.48,3.44,3.47,5.22,3.58,2.12
2023-01-28,3.39,3.32,3.27,3.28,3.29,3.29,3.21,3.46,3.48,3.44,3.47,5.22,3.58,2.12
2023-01-29,3.39,3.32,3.27,3.28,3.29,3.29,3.21,3.46,3.48,3.44,3.47,5.22,3.58,2.12
2023-01-30,3.38,3.31,3.25,3.25,3.29,3.27,3.21,3.44,3.48,3.42,3.44,5.22,3.38,2.12
2023-01-31,3.41,3.33,3.27,3.27,3.29,3.29,3.23,3.45,3.46,3.44,3.39,5.22,3.38,2.12
2023-02-01,3.37,3.29,3.26,3.26,3.29,3.28,3.22,3.43,3.46,3.4,3.44,5.22,3.52,2.12
2023-02-02,3.32,3.23,3.21,3.22,3.26,3.24,3.22,3.37,3.43,3.33,3.44,5.22,3.52,2.12
2023-02-03,3.22,3.14,3.13,3.17,3.22,3.19,3.22,3.3,3.39,3.24,3.44,5.22,3.45,2.12
2023-02-04,3.22,3.14,3.13,3.17,3.22,3.19,3.22,3.3,3.39,3.24,3.44,5.22,3.45,2.12
2023-02-05,3.22,3.14,3.13,3.17,3.22,3.19,3.22,3.3,3.39,3.24,3.44,5.22,3.45,2.12
2023-02-06,3.38,3.29,3.24,3.27,3.25,3.29,3.16,3.38,3.39,3.4,3.44,5.22,3.45,2.12
2023-02-07,3.42,3.33,3.29,3.31,3.29,3.3,3.16,3.45,3.39,3.42,3.44,5.22,3.5,2.12
2023-02-08,3.41,3.33,3.31,3.31,3.3,3.28,3.15,3.44,3.45,3.41,3.44,5.22,3.5,2.12
2023-02-09,3.46,3.39,3.37,3.35,3.32,3.29,3.16,3.51,3.47,3.45,3.44,5.22,3.5,2.12
2023-02-10,3.47,3.39,3.39,3.37,3.35,3.31,3.17,3.52,3.48,3.46,3.44,5.22,3.58,2.12
2023-02-11,3.47,3.39,3.39,3.37,3.35,3.31,3.17,3.52,3.48,3.46,3.44,5.22,3.58,2.12
2023-02-12,3.47,3.39,3.39,3.37,3.35,3.31,3.17,3.52,3.48,3.46,3.44,5.22,3.58,2.12
2023-02-13,3.51,3.43,3.45,3.42,3.41,3.36,3.22,3.56,3.48,3.51,3.44,5.22,3.58,2.12
2023-02-14,3.5,3.44,3.43,3.4,3.34,3.3,3.17,3.55,3.48,3.48,3.44,5.22,3.61,2.12
2023-02-15,3.56,3.5,3.49,3.45,3.39,3.34,3.19,3.59,3.48,3.55,3.44,5.22,3.65,2.12
2023-02-16,3.57,3.5,3.5,3.46,3.41,3.34,3.18,3.64,3.53,3.53,3.52,5.22,3.65,2.12
2023-02-17,3.71,3.63,3.61,3.61,3.54,3.48,3.44,3.74,3.61,3.69,3.52,5.22,3.65,2.12
2023-02-18,3.71,3.63,3.61,3.61,3.54,3.48,3.44,3.74,3.61,3.69,3.52,5.22,3.65,2.12
2023-02-19,3.71,3.63,3.61,3.61,3.54,3.48,3.44,3.74,3.61,3.69,3.52,5.22,3.65,2.12
2023-02-20,3.73,3.67,3.67,3.61,3.54,3.52,3.41,3.81,3.6,3.71,3.58,3.94,3.81,2.12
2023-02-21,3.71,3.63,3.66,3.61,3.56,3.52,3.36,3.81,3.6,3.72,3.58,3.94,3.81,2.12
2023-02-22,3.73,3.67,3.66,3.64,3.59,3.55,3.36,3.83,3.6,3.75,3.58,3.97,3.81,2.12
2023-02-23,3.7,3.62,3.63,3.61,3.55,3.52,3.44,3.79,3.6,3.71,3.58,3.97,3.8,2.12
2023-02-24,3.65,3.56,3.6,3.54,3.48,3.43,3.44,3.74,3.63,3.66,3.58,3.97,3.8,2.12
2023-02-25,3.65,3.56,3.6,3.54,3.48,3.43,3.44,3.74,3.63,3.66,3.58,3.97,3.8,2.12
2023-02-26,3.65,3.56,3.6,3.54,3.48,3.43,3.44,3.74,3.63,3.66,3.58,3.97,3.8,2.12
2023-02-27,3.76,3.67,3.69,3.6,3.52,3.48,3.27,3.81,3.64,3.76,3.58,3.97,3.8,2.12
2023-02-28,3.86,3.79,3.79,3.72,3.61,3.57,3.43,3.9,3.7,3.85,3.58,4.1,3.8,2.12
2023-03-01,3.86,3.79,3.79,3.72,3.61,3.57,3.43,3.9,3.7,3.85,3.58,4.1,3.8,2.12
2023-03-02,3.96,3.88,3.91,3.82,3.71,3.66,3.44,4.02,3.7,3.95,3.59,4.1,3.8,2.12
2023-03-03,3.87,3.87,3.84,3.8,3.7,3.64,3.44,4.02,3.76,3.91,3.59,4.1,3.8,2.12
2023-03-04,3.87,3.87,3.84,3.8,3.7,3.64,3.44,4.02,3.76,3.91,3.59,4.1,3.8,2.12
2023-03-05,3.87,3.87,3.84,3.8,3.7,3.64,3.44,4.02,3.76,3.91,3.59,4.1,3.8,2.12
2023-03-06,3.8,3.77,3.77,3.71,3.64,3.59,3.39,3.92,3.7,3.81,3.55,4.1,3.8,2.12
2023-03-07,3.79,3.75,3.72,3.67,3.6,3.58,3.52,3.93,3.7,3.79,3.46,4.1,3.8,2.12
2023-03-08,3.89,3.84,3.79,3.7,3.63,3.58,3.52,3.95,3.7,3.88,3.46,4.1,3.8,2.12
2023-03-09,3.9,3.85,3.8,3.72,3.63,3.59,3.52,3.96,3.79,3.91,3.51,4.1,3.8,2.12
2023-03-10,3.78,3.74,3.68,3.61,3.49,3.47,3.52,3.86,3.71,3.77,3.51,4.1,3.8,2.12
2023-03-11,3.78,3.74,3.68,3.61,3.49,3.47,3.52,3.86,3.71,3.77,3.51,4.1,3.8,2.12
2023-03-12,3.78,3.74,3.68,3.61,3.49,3.47,3.52,3.86,3.71,3.77,3.51,4.1,3.8,2.12
2023-03-13,3.53,3.52,3.47,3.46,3.4,3.36,3.52,3.68,3.71,3.54,3.4,4.1,3.8,2.12
2023-03-14,3.35,3.39,3.35,3.33,3.34,3.28,3.52,3.55,3.44,3.37,3.4,4.1,3.54,2.12
2023-03-15,3.5,3.46,3.46,3.41,3.37,3.34,3.32,3.58,3.45,3.53,3.4,3.85,3.65,2.12
2023-03-16,3.4,3.43,3.4,3.38,3.38,3.34,3.38,3.55,3.38,3.44,3.4,3.85,3.65,2.12
2023-03-17,3.46,3.42,3.46,3.41,3.39,3.36,3.35,3.54,3.4,3.48,3.4,3.85,3.65,2.12
2023-03-18,3.46,3.42,3.46,3.41,3.39,3.36,3.35,3.54,3.4,3.48,3.4,3.85,3.65,2.12
2023-03-19,3.46,3.42,3.46,3.41,3.39,3.36,3.35,3.54,3.4,3.48,3.4,3.85,3.65,2.12
2023-03-20,3.38,3.29,3.32,3.33,3.35,3.31,3.33,3.46,3.37,3.36,3.38,3.85,3.65,2.12
2023-03-21,3.31,3.27,3.28,3.3,3.32,3.29,3.26,3.42,3.3,3.34,3.38,3.85,3.65,2.12
2023-03-22,3.38,3.29,3.26,3.29,3.29,3.27,3.26,3.41,3.34,3.39,3.38,3.85,3.65,2.12
2023-03-23,3.3,3.23,3.23,3.28,3.28,3.25,3.26,3.37,3.34,3.33,3.38,3.85,3.65,2.12
2023-03-24,3.27,3.18,3.16,3.23,3.25,3.21,3.11,3.33,3.32,3.27,3.38,3.85,3.57,2.12
2023-03-25,3.27,3.18,3.16,3.23,3.25,3.21,3.11,3.33,3.32,3.27,3.38,3.85,3.57,2.12
2023-03-26,3.27,3.18,3.16,3.23,3.25,3.21,3.11,3.33,3.32,3.27,3.38,3.85,3.57,2.12
2023-03-27,3.26,3.2,3.16,3.22,3.24,3.21,3.13,3.35,3.28,3.28,3.23,3.85,3.57,2.12
2023-03-28,3.33,3.26,3.25,3.27,3.27,3.25,3.13,3.42,3.28,3.33,3.25,3.85,3.54,2.12
2023-03-29,3.34,3.26,3.23,3.28,3.28,3.26,3.13,3.42,3.28,3.35,3.25,3.85,3.55,2.12
2023-03-30,3.33,3.24,3.26,3.3,3.3,3.29,3.13,3.41,3.28,3.31,3.25,3.85,3.55,2.12
2023-03-31,3.33,3.28,3.28,3.34,3.36,3.35,3.37,3.47,3.24,3.32,3.25,3.85,3.5,2.12
2023-04-01,3.33,3.28,3.28,3.34,3.36,3.35,3.37,3.47,3.24,3.32,3.25,3.85,3.5,2.12
2023-04-02,3.33,3.28,3.28,3.34,3.36,3.35,3.37,3.47,3.24,3.32,3.25,3.85,3.5,2.12
2023-04-03,3.35,3.32,3.35,3.38,3.41,3.39,3.37,3.48,3.3,3.37,3.25,3.85,3.53,2.12
2023-04-04,3.32,3.28,3.39,3.32,3.37,3.35,3.37,3.45,3.28,3.37,3.25,3.85,3.53,2.12
2023-04-05,3.3,3.26,3.24,3.33,3.38,3.35,3.37,3.45,3.27,3.29,3.25,3.85,3.51,2.12
2023-04-06,3.27,3.23,3.2,3.28,3.28,3.27,3.23,3.41,3.25,3.26,3.25,3.85,3.51,2.12
2023-04-07,3.3,3.24,3.22,3.29,3.25,3.25,3.19,3.39,3.24,3.28,3.34,3.85,3.51,2.12
2023-04-08,3.3,3.24,3.22,3.29,3.25,3.25,3.19,3.39,3.24,3.28,3.34,3.85,3.51,2.12
2023-04-09,3.3,3.24,3.22,3.29,3.25,3.25,3.19,3.39,3.24,3.28,3.34,3.85,3.51,2.12
2023-04-10,3.34,3.22,3.18,3.26,3.23,3.23,3.2,3.37,3.24,3.26,3.34,3.85,3.51,2.12
2023-04-11,3.28,3.21,3.19,3.24,3.23,3.21,3.2,3.35,3.23,3.26,3.38,3.85,3.46,2.12
2023-04-12,3.3,3.25,3.22,3.26,3.24,3.23,3.2,3.38,3.26,3.28,3.38,3.85,3.47,2.12
2023-04-13,3.28,3.22,3.25,3.29,3.26,3.26,3.26,3.38,3.27,3.25,3.24,3.85,3.47,2.12
2023-04-14,3.27,3.22,3.21,3.3,3.26,3.25,3.27,3.36,3.24,3.26,3.24,3.85,3.46,2.12
2023-04-15,3.27,3.22,3.21,3.3,3.26,3.25,3.27,3.36,3.24,3.26,3.24,3.85,3.46,2.12
2023-04-16,3.27,3.22,3.21,3.3,3.26,3.25,3.27,3.36,3.24,3.26,3.24,3.85,3.46,2.12
2023-04-17,3.32,3.29,3.27,3.33,3.32,3.3,3.24,3.42,3.24,3.3,3.24,3.85,3.46,2.12
2023-04-18,3.37,3.3,3.3,3.36,3.32,3.31,3.28,3.44,3.24,3.33,3.38,3.85,3.46,2.12
2023-04-19,3.36,3.34,3.33,3.37,3.33,3.31,3.23,3.46,3.26,3.34,3.38,3.85,3.46,2.12
2023-04-20,3.41,3.36,3.35,3.42,3.38,3.36,3.29,3.5,3.29,3.35,3.38,3.85,3.51,2.12
2023-04-21,3.34,3.29,3.27,3.34,3.31,3.32,3.25,3.43,3.23,3.3,3.38,3.85,3.49,2.12
2023-04-22,3.34,3.29,3.27,3.34,3.31,3.32,3.25,3.43,3.23,3.3,3.38,3.85,3.49,2.12
2023-04-23,3.34,3.29,3.27,3.34,3.31,3.32,3.25,3.43,3.23,3.3,3.38,3.85,3.49,2.12
2023-04-24,3.3,3.26,3.27,3.32,3.32,3.31,3.26,3.41,3.25,3.29,3.38,3.85,3.48,2.12
2023-04-25,3.33,3.27,3.27,3.31,3.33,3.33,3.3,3.41,3.25,3.3,3.34,3.85,3.47,2.12
2023-04-26,3.3,3.26,3.25,3.29,3.34,3.32,3.3,3.41,3.27,3.28,3.34,3.85,3.5,2.12
2023-04-27,3.35,3.28,3.29,3.33,3.35,3.34,3.29,3.44,3.27,3.32,3.34,3.85,3.51,2.12
2023-04-28,3.4,3.33,3.31,3.38,3.37,3.37,3.35,3.5,3.29,3.36,3.34,3.85,3.59,2.12
2023-04-29,3.4,3.33,3.31,3.38,3.37,3.37,3.35,3.5,3.29,3.36,3.34,3.85,3.59,2.12
2023-04-30,3.4,3.33,3.31,3.38,3.37,3.37,3.35,3.5,3.29,3.36,3.34,3.85,3.59,2.12
2023-05-01,3.4,3.33,3.31,3.38,3.37,3.37,3.35,3.5,3.29,3.36,3.34,3.85,3.59,2.12
2023-05-02,3.41,3.34,3.35,3.37,3.39,3.39,3.35,3.52,3.22,3.4,3.35,3.85,3.47,2.12
2023-05-03,3.36,3.3,3.26,3.33,3.37,3.37,3.35,3.47,3.31,3.35,3.35,3.85,3.47,2.12
2023-05-04,3.32,3.24,3.22,3.29,3.34,3.34,3.35,3.42,3.27,3.3,3.35,3.85,3.57,2.12
2023-05-05,3.32,3.24,3.22,3.29,3.34,3.34,3.35,3.42,3.27,3.3,3.35,3.85,3.57,2.12
2023-05-06,3.32,3.24,3.22,3.29,3.34,3.34,3.35,3.42,3.27,3.3,3.35,3.85,3.57,2.12
2023-05-07,3.32,3.24,3.22,3.29,3.34,3.34,3.35,3.42,3.27,3.3,3.35,3.85,3.57,2.12
2023-05-08,3.37,3.26,3.25,3.3,3.36,3.38,3.35,3.43,3.28,3.34,3.48,3.85,3.56,2.12
2023-05-09,3.36,3.28,3.28,3.34,3.36,3.36,3.35,3.45,3.3,3.37,3.48,3.85,3.56,2.12
2023-05-10,3.39,3.28,3.25,3.33,3.36,3.36,3.36,3.46,3.34,3.36,3.48,3.85,3.56,2.12
2023-05-11,3.33,3.25,3.23,3.3,3.34,3.35,3.36,3.44,3.34,3.33,3.48,3.85,3.6,2.12
2023-05-12,3.32,3.23,3.2,3.28,3.33,3.34,3.25,3.42,3.34,3.31,3.48,3.85,3.57,2.12
2023-05-13,3.32,3.23,3.2,3.28,3.33,3.34,3.25,3.42,3.34,3.31,3.48,3.85,3.57,2.12
2023-05-14,3.32,3.23,3.2,3.28,3.33,3.34,3.25,3.42,3.34,3.31,3.48,3.85,3.57,2.12
2023-05-15,3.37,3.28,3.24,3.32,3.36,3.36,3.18,3.47,3.38,3.36,3.5,3.85,3.62,2.12
2023-05-16,3.36,3.25,3.22,3.31,3.37,3.37,3.18,3.48,3.38,3.33,3.5,3.85,3.65,2.12
2023-05-17,3.36,3.27,3.25,3.32,3.36,3.37,3.18,3.48,3.43,3.37,3.5,3.85,3.65,2.12
2023-05-18,3.41,3.31,3.29,3.36,3.39,3.4,3.18,3.52,3.45,3.41,3.5,3.85,3.65,2.12
2023-05-19,3.47,3.35,3.35,3.41,3.43,3.45,3.36,3.56,3.47,3.44,3.5,3.85,3.65,2.12
2023-05-20,3.47,3.35,3.35,3.41,3.43,3.45,3.36,3.56,3.47,3.44,3.5,3.85,3.65,2.12
2023-05-21,3.47,3.35,3.35,3.41,3.43,3.45,3.36,3.56,3.47,3.44,3.5,3.85,3.65,2.12
2023-05-22,3.41,3.32,3.32,3.4,3.44,3.43,3.4,3.56,3.48,3.41,3.6,3.85,3.65,2.12
2023-05-23,3.46,3.37,3.39,3.46,3.46,3.49,3.38,3.62,3.47,3.44,3.6,3.85,3.65,2.12
2023-05-24,3.45,3.38,3.4,3.5,3.52,3.52,3.4,3.64,3.5,3.45,3.6,3.85,3.76,4.63
2023-05-25,3.56,3.48,3.49,3.57,3.62,3.6,3.54,3.73,3.5,3.54,3.6,3.85,3.76,4.63
2023-05-26,3.62,3.53,3.58,3.64,3.68,3.66,3.54,3.8,3.63,3.62,3.6,3.85,3.76,4.63
2023-05-27,3.62,3.53,3.58,3.64,3.68,3.66,3.54,3.8,3.63,3.62,3.6,3.85,3.76,4.63
2023-05-28,3.62,3.53,3.58,3.64,3.68,3.66,3.54,3.8,3.63,3.62,3.6,3.85,3.76,4.63
2023-05-29,3.62,3.53,3.58,3.64,3.68,3.66,3.54,3.8,3.63,3.62,3.6,3.85,3.76,4.63
2023-05-30,3.64,3.56,3.59,3.65,3.7,3.68,3.66,3.81,3.63,3.63,3.6,3.85,3.85,4.63
2023-05-31,3.62,3.49,3.5,3.55,3.63,3.62,3.56,3.73,3.58,3.58,3.6,3.85,3.83,4.63
2023-06-01,3.59,3.48,3.46,3.55,3.61,3.61,3.57,3.69,3.53,3.56,3.54,3.85,3.83,4.63
2023-06-02,3.54,3.44,3.42,3.51,3.56,3.59,3.57,3.67,3.54,3.52,3.56,3.85,3.77,4.63
2023-06-03,3.54,3.44,3.42,3.51,3.56,3.59,3.57,3.67,3.54,3.52,3.56,3.85,3.77,4.63
2023-06-04,3.54,3.44,3.42,3.51,3.56,3.59,3.57,3.67,3.54,3.52,3.56,3.85,3.77,4.63
2023-06-05,3.61,3.5,3.48,3.55,3.6,3.61,3.57,3.72,3.55,3.58,3.59,3.85,3.79,4.63
2023-06-06,3.61,3.5,3.48,3.55,3.6,3.61,3.57,3.72,3.55,3.58,3.59,3.85,3.79,4.63
2023-06-07,3.58,3.48,3.46,3.52,3.6,3.59,3.57,3.69,3.55,3.57,3.59,3.85,3.8,4.63
2023-06-08,3.63,3.54,3.53,3.62,3.67,3.67,3.57,3.73,3.54,3.61,3.59,3.85,3.8,4.63
2023-06-09,3.6,3.52,3.51,3.61,3.68,3.68,3.67,3.74,3.53,3.58,3.55,3.85,3.78,4.63
2023-06-10,3.6,3.52,3.51,3.61,3.68,3.68,3.67,3.74,3.53,3.58,3.55,3.85,3.78,4.63
2023-06-11,3.6,3.52,3.51,3.61,3.68,3.68,3.67,3.74,3.53,3.58,3.55,3.85,3.78,4.63
2023-06-12,3.54,3.51,3.51,3.57,3.66,3.67,3.68,3.73,3.53,3.57,3.58,3.85,3.78,4.63
2023-06-13,3.53,3.49,3.5,3.57,3.65,3.65,3.68,3.72,3.53,3.55,3.5,3.85,3.78,4.63
2023-06-14,3.59,3.54,3.56,3.63,3.68,3.67,3.6,3.76,3.55,3.61,3.5,3.85,3.79,4.63
2023-06-15,3.65,3.62,3.63,3.65,3.69,3.68,3.63,3.81,3.55,3.66,3.5,3.85,3.85,4.63
2023-06-16,3.64,3.6,3.61,3.66,3.68,3.68,3.63,3.79,3.55,3.64,3.5,3.85,3.85,4.63
2023-06-17,3.64,3.6,3.61,3.66,3.68,3.68,3.63,3.79,3.55,3.64,3.5,3.85,3.85,4.63
2023-06-18,3.64,3.6,3.61,3.66,3.68,3.68,3.63,3.79,3.55,3.64,3.5,3.85,3.85,4.63
2023-06-19,3.65,3.59,3.59,3.64,3.68,3.68,3.63,3.79,3.55,3.65,3.57,3.85,3.79,4.63
2023-06-20,3.66,3.58,3.6,3.64,3.7,3.7,3.63,3.78,3.55,3.65,3.57,3.85,3.79,4.63
2023-06-21,3.62,3.57,3.59,3.61,3.68,3.67,3.63,3.76,3.55,3.63,3.57,3.85,3.79,4.63
2023-06-22,3.66,3.59,3.6,3.64,3.7,3.68,3.63,3.78,3.6,3.66,3.57,3.85,3.79,4.63
2023-06-23,3.68,3.62,3.63,3.67,3.73,3.73,3.68,3.8,3.61,3.69,3.57,3.85,3.79,4.63
2023-06-24,3.68,3.62,3.63,3.67,3.73,3.73,3.68,3.8,3.61,3.69,3.57,3.85,3.79,4.63
2023-06-25,3.68,3.62,3.63,3.67,3.73,3.73,3.68,3.8,3.61,3.69,3.57,3.85,3.79,4.63
2023-06-26,3.64,3.58,3.59,3.63,3.66,3.69,3.68,3.78,3.61,3.65,3.6,3.85,3.82,4.63
2023-06-27,3.62,3.55,3.58,3.6,3.63,3.65,3.68,3.76,3.61,3.64,3.6,3.85,3.82,4.63
2023-06-28,3.62,3.56,3.59,3.61,3.66,3.66,3.68,3.77,3.61,3.65,3.6,3.85,3.81,4.63
2023-06-29,3.65,3.58,3.6,3.63,3.67,3.67,3.68,3.79,3.61,3.65,3.6,3.85,3.8,4.63
2023-06-30,3.73,3.67,3.66,3.69,3.69,3.69,3.65,3.85,3.62,3.73,3.6,3.85,3.86,4.63
2023-07-01,3.73,3.67,3.66,3.69,3.69,3.69,3.65,3.85,3.62,3.73,3.6,3.85,3.86,4.63
2023-07-02,3.73,3.67,3.66,3.69,3.69,3.69,3.65,3.85,3.62,3.73,3.6,3.85,3.86,4.63
2023-07-03,3.68,3.62,3.61,3.63,3.6,3.61,3.65,3.84,3.58,3.73,3.6,3.85,3.83,4.63
2023-07-04,3.66,3.6,3.59,3.61,3.61,3.6,3.5,3.8,3.58,3.73,3.59,3.85,3.83,4.63
2023-07-05,3.68,3.62,3.61,3.63,3.62,3.62,3.5,3.81,3.58,3.67,3.57,3.85,3.83,4.63
2023-07-06,3.72,3.67,3.67,3.7,3.67,3.67,3.5,3.85,3.56,3.72,3.6,4.12,3.84,4.63
2023-07-07,3.79,3.73,3.73,3.76,3.7,3.71,3.7,3.92,3.56,3.79,3.65,4.12,3.84,4.63
2023-07-08,3.79,3.73,3.73,3.76,3.7,3.71,3.7,3.92,3.56,3.79,3.65,4.12,3.84,4.63
2023-07-09,3.79,3.73,3.73,3.76,3.7,3.71,3.7,3.92,3.56,3.79,3.65,4.12,3.84,4.63
2023-07-10,3.82,3.8,3.79,3.82,3.77,3.76,3.7,3.99,3.67,3.81,3.68,4.12,3.9,4.63
2023-07-11,3.78,3.73,3.74,3.79,3.7,3.69,3.7,3.97,3.67,3.76,3.68,4.12,3.88,4.63
2023-07-12,3.78,3.71,3.73,3.76,3.69,3.65,3.7,3.93,3.67,3.76,3.68,4.12,3.88,4.63
2023-07-13,3.67,3.63,3.63,3.69,3.63,3.6,3.7,3.86,3.67,3.66,3.68,4.12,3.88,4.63
2023-07-14,3.66,3.62,3.62,3.67,3.65,3.61,3.58,3.81,3.6,3.65,3.68,4.12,3.79,4.63
2023-07-15,3.66,3.62,3.62,3.67,3.65,3.61,3.58,3.81,3.6,3.65,3.68,4.12,3.79,4.63
2023-07-16,3.66,3.62,3.62,3.67,3.65,3.61,3.58,3.81,3.6,3.65,3.68,4.12,3.79,4.63
2023-07-17,3.67,3.62,3.62,3.66,3.64,3.61,3.54,3.85,3.6,3.66,3.64,4.12,3.81,4.63
2023-07-18,3.64,3.61,3.61,3.64,3.61,3.62,3.54,3.83,3.63,3.64,3.64,4.12,3.8,4.8
2023-07-19,3.61,3.57,3.56,3.59,3.61,3.59,3.54,3.79,3.63,3.63,3.67,4.12,3.8,4.79
2023-07-20,3.62,3.59,3.58,3.6,3.6,3.59,3.54,3.81,3.59,3.63,3.67,3.99,3.78,4.62
2023-07-21,3.66,3.64,3.61,3.64,3.6,3.6,3.54,3.84,3.56,3.66,3.67,4.0,3.78,4.46
2023-07-22,3.66,3.64,3.61,3.64,3.6,3.6,3.54,3.84,3.56,3.66,3.67,4.0,3.78,4.46
2023-07-23,3.66,3.64,3.61,3.64,3.6,3.6,3.54,3.84,3.56,3.66,3.67,4.0,3.78,4.46
2023-07-24,3.65,3.62,3.6,3.64,3.6,3.59,3.58,3.84,3.56,3.66,3.61,4.0,3.8,4.41
2023-07-25,3.67,3.65,3.63,3.67,3.64,3.62,3.58,3.86,3.56,3.68,3.61,4.0,3.8,4.41
2023-07-26,3.67,3.65,3.64,3.68,3.64,3.63,3.58,3.87,3.62,3.69,3.62,4.0,3.8,4.6
2023-07-27,3.63,3.61,3.59,3.65,3.63,3.63,3.6,3.84,3.59,3.64,3.62,4.0,3.77,4.58
2023-07-28,3.67,3.64,3.65,3.71,3.7,3.69,3.64,3.88,3.59,3.69,3.62,4.0,3.8,4.58
2023-07-29,3.67,3.64,3.65,3.71,3.7,3.69,3.64,3.88,3.59,3.69,3.62,4.0,3.8,4.58
2023-07-30,3.67,3.64,3.65,3.71,3.7,3.69,3.64,3.88,3.59,3.69,3.62,4.0,3.8,4.58
2023-07-31,3.7,3.68,3.7,3.75,3.69,3.68,3.64,3.93,3.58,3.72,3.61,4.0,3.8,4.58
2023-08-01,3.68,3.66,3.68,3.74,3.67,3.65,3.64,3.92,3.59,3.7,3.61,4.0,3.8,4.75
2023-08-02,3.71,3.69,3.71,3.79,3.72,3.67,3.64,3.94,3.59,3.73,3.61,4.08,3.76,4.64
2023-08-03,3.73,3.7,3.74,3.84,3.74,3.71,3.64,3.97,3.6,3.73,3.61,4.08,3.76,4.64
2023-08-04,3.75,3.73,3.78,3.87,3.8,3.76,3.7,4.0,3.61,3.76,3.61,4.08,3.8,4.63
2023-08-05,3.75,3.73,3.78,3.87,3.8,3.76,3.7,4.0,3.61,3.76,3.61,4.08,3.8,4.63
2023-08-06,3.75,3.73,3.78,3.87,3.8,3.76,3.7,4.0,3.61,3.76,3.61,4.08,3.8,4.63
2023-08-07,3.71,3.69,3.72,3.83,3.76,3.72,3.7,3.96,3.59,3.72,3.61,4.08,3.8,4.63
2023-08-08,3.69,3.66,3.68,3.77,3.71,3.7,3.7,3.93,3.59,3.7,3.61,4.08,3.8,4.59
2023-08-09,3.7,3.67,3.68,3.77,3.7,3.68,3.7,3.92,3.61,3.71,3.61,4.08,3.79,4.59
2023-08-10,3.73,3.7,3.71,3.79,3.72,3.67,3.6,3.94,3.61,3.74,3.61,4.08,3.82,4.59
2023-08-11,3.73,3.7,3.73,3.82,3.76,3.72,3.69,3.96,3.59,3.74,3.61,4.08,3.82,4.59
2023-08-12,3.73,3.7,3.73,3.82,3.76,3.72,3.69,3.96,3.59,3.74,3.61,4.08,3.82,4.59
2023-08-13,3.73,3.7,3.73,3.82,3.76,3.72,3.69,3.96,3.59,3.74,3.61,4.08,3.82,4.59
2023-08-14,3.75,3.75,3.79,3.87,3.82,3.77,3.69,4.01,3.61,3.77,3.64,4.08,3.82,4.59
